invoice_id,client_name,client_email,amount,currency,issue_date,due_date,status,days_overdue,contact_person,company,previous_reminders
INV-0189,Andrea Mcmahon,kimberly35@example.net,33045.28,USD,07-07-2024,09-08-2024,overdue,93,Kara Duncan,Davis Group,5
INV-0190,Daniel Anderson,timothy34@example.org,2682.4,EUR,28-09-2024,27-11-2024,paid,0,Cynthia Copeland,Evans Inc,4
INV-0191,Mary Williams MD,matthew85@example.com,30493.66,GBP,16-09-2024,05-11-2024,paid,0,Christine Mccarthy,"Ayers, Brown and Harvey",1
INV-0192,Mark Lang,victor61@example.com,18740.21,AUD,21-08-2025,18-09-2025,overdue,40,Dean Larson,Warren-Gordon,5
INV-0193,James Sanchez,jordan45@example.org,38388.7,USD,07-06-2025,14-07-2025,overdue,79,Crystal Brown,Bass-Jones,1
INV-0194,Deborah Chaney,ann10@example.com,2404.4,AUD,23-07-2024,21-08-2024,pending,0,Nicole Campbell,Torres-Warren,5
INV-0195,Hector Graves,morrismatthew@example.com,28240.19,USD,22-07-2025,19-09-2025,pending,0,Jose Koch,Moore PLC,1
INV-0196,Alyssa Mckenzie,josephsimon@example.net,16806.12,AUD,17-04-2026,21-05-2026,overdue,55,Lori Stevens,"Allen, Reed and Joseph",3
INV-0197,Kathy Jones,bakerbrandon@example.org,48794.91,AUD,26-04-2025,10-06-2025,pending,0,Nicole Hughes,"Cruz, Kelly and Miller",5
INV-0198,Amy Carter,jessicasmith@example.com,16644.62,INR,20-07-2024,22-08-2024,pending,0,Troy Chandler,Butler-Guzman,2
INV-0199,Sara Johnson,jason63@example.com,47947.76,USD,30-03-2026,26-05-2026,paid,0,Jordan Jones,Phillips-Stevenson,3
INV-0200,Kim Todd,ashley33@example.org,1526.32,AUD,11-09-2024,09-11-2024,paid,0,Brooke Lee,"Erickson, Clark and Alvarado",2
INV-0201,Chad Wise,dixonandrea@example.com,4726.19,GBP,02-04-2025,28-05-2025,overdue,31,Zachary Sanchez,"Lopez, Sanders and Reed",3
INV-0202,Melissa Sosa,fullerleah@example.org,36932.63,AUD,15-04-2026,14-05-2026,pending,0,Collin Gomez,Johnson-Chang,3
INV-0203,Willie Dominguez,heatherross@example.org,36017.07,GBP,11-04-2026,21-05-2026,pending,0,Jenny Pruitt,Santos-Hoffman,4
INV-0204,Matthew Mccann,hancockmatthew@example.org,33483.57,GBP,13-07-2024,08-09-2024,paid,0,Joseph Stein,"Taylor, Gill and Davis",0
INV-0205,Jennifer Turner,ganderson@example.net,49636.74,INR,12-05-2025,06-07-2025,pending,0,Derek Barrett,Clark Group,1
INV-0206,Erika Bauer,crystalneal@example.org,28151.74,EUR,27-11-2025,21-01-2026,paid,0,Brad Johnson,Young LLC,3
INV-0207,Alexis Cole,brownmary@example.net,15503.98,GBP,08-10-2024,01-12-2024,paid,0,Stephanie Ruiz,Zavala-Hodges,4
INV-0208,Evan Garcia,vedwards@example.net,5266.3,INR,15-08-2025,05-10-2025,paid,0,Heidi Ayers,"Webb, Potter and Perez",1
INV-0209,Angela Morales,rachelbryant@example.com,22524.93,GBP,25-02-2025,25-03-2025,pending,0,Melvin Simpson,Edwards-Clark,4
INV-0210,Julia Beard,bruceedwards@example.org,1145.15,INR,17-11-2024,28-12-2024,overdue,41,Angela Johnson,"Moon, Chase and Reynolds",1
INV-0211,Alexis Hickman II,erikajones@example.com,1216.35,USD,05-10-2025,23-10-2025,paid,0,Morgan Campbell,Moss-Phelps,3
INV-0212,Alexander Anderson,megannichols@example.org,36138.92,INR,25-10-2025,14-11-2025,overdue,79,Debra Long,Chambers-Davis,2
INV-0213,Elizabeth Guerra,courtney35@example.com,6662.97,EUR,09-06-2024,29-07-2024,overdue,56,Tammy Schwartz,"White, Rowe and Robinson",1
INV-0214,Sean Beard,rsmith@example.com,2287.74,INR,11-02-2026,15-03-2026,paid,0,Jennifer Gardner,"Hines, Briggs and Riley",5
INV-0215,Donald Garcia,jeromebrown@example.net,47824.89,EUR,08-02-2026,07-04-2026,paid,0,Jason Pope,Lewis-Mcclure,0
INV-0216,Scott Daniel,dlozano@example.org,19831.18,EUR,13-12-2024,31-01-2025,paid,0,Austin Mcgee,Daniel-Henderson,3
INV-0217,Rodney Drake,adriana97@example.com,9789.17,AUD,06-12-2024,03-02-2025,pending,0,William Valdez,Bowman-Anderson,3
INV-0218,Scott Carlson PhD,hannah67@example.com,47102.84,GBP,24-07-2025,11-08-2025,paid,0,Patrick Fox,"Maxwell, Cochran and Lewis",5
INV-0219,Betty Brown,laurawilson@example.net,15510.06,AUD,24-03-2026,04-05-2026,overdue,22,John Perez,Garcia-Taylor,0
INV-0220,Shannon Nelson,bridget59@example.org,49285.87,INR,29-08-2025,12-10-2025,paid,0,Aaron Miller,"Tran, Brown and Stanton",4
INV-0221,Laura Frye,zsheppard@example.com,41832.62,GBP,24-11-2024,21-12-2024,overdue,70,Melissa Leach,"Cox, Ward and Miles",3
INV-0222,William Alvarado MD,gravestimothy@example.com,20224.6,GBP,08-11-2025,06-12-2025,overdue,62,Andrew Malone,"Walsh, Green and Ramirez",2
INV-0223,James James,donna32@example.org,587.4,AUD,16-02-2025,09-04-2025,overdue,84,Robert Matthews,"Cruz, Bishop and Becker",2
INV-0224,David Reese,bryantvictoria@example.org,28849.69,AUD,03-04-2025,25-05-2025,overdue,90,Cindy Santiago,"Livingston, Watson and Johnson",4
INV-0225,Adam Butler,znovak@example.com,10461.35,INR,10-06-2025,22-07-2025,paid,0,Dakota Johnson,"Austin, Brown and Willis",2
INV-0226,Jessica Hill,hannarandy@example.net,30609.36,INR,05-06-2024,24-07-2024,pending,0,Anthony Marquez,Cruz-Johnson,1
INV-0227,John Cruz,xhall@example.net,23374.24,AUD,08-10-2024,02-12-2024,pending,0,Kelly Browning,"White, Proctor and Allen",4
INV-0228,Joyce Parker,austinlove@example.com,11181.69,USD,14-06-2025,19-07-2025,paid,0,Danielle Collins,Smith-Durham,0
INV-0229,Adam Fields,marvinsantos@example.org,33591.37,AUD,08-05-2025,17-06-2025,pending,0,Bradley Willis,Clark-Brooks,0
INV-0230,Nicholas Howard,melvinhiggins@example.com,10057.83,AUD,26-06-2024,08-08-2024,overdue,45,Barbara Cook,Ho-Perkins,2
INV-0231,Rachel Rivera,vkirby@example.org,37911.28,AUD,14-09-2024,03-10-2024,paid,0,Douglas Clark,"Norton, Delacruz and Reed",0
INV-0232,Gabriela Johnson,ballardleslie@example.com,41966.64,INR,06-04-2025,05-05-2025,overdue,39,Lisa Bishop,Woods-Gardner,4
INV-0233,Linda Cardenas,anne21@example.com,16149.5,AUD,07-09-2024,23-10-2024,paid,0,Christopher Horton,Pierce-Guzman,3
INV-0234,Jeffrey Hernandez,christinavang@example.com,25941.94,GBP,13-09-2025,15-10-2025,overdue,100,Barbara Harper,Johnson PLC,3
INV-0235,Charles Davis,delacruzgordon@example.org,1899.16,INR,07-09-2025,28-09-2025,overdue,82,Mark Sheppard,"Bean, Woods and Turner",4
INV-0236,Rachel Conner,ljohnson@example.org,47036.16,GBP,26-01-2025,22-02-2025,overdue,115,Christopher Lawrence,Lloyd Ltd,5
INV-0237,Dr. David Armstrong,michaelharrell@example.net,25986.21,GBP,07-05-2025,05-06-2025,paid,0,Matthew Stewart,Rodriguez and Sons,1
INV-0238,Kathryn Cook,patrickmyers@example.com,15906.73,GBP,13-11-2025,30-11-2025,paid,0,Mary Browning,Camacho-Davis,3
INV-0239,Cheryl Smith,briangay@example.com,28614.38,GBP,27-12-2025,07-02-2026,overdue,4,Brian Rasmussen,Sosa-Singh,5
INV-0240,Curtis Smith,cindy80@example.com,2632.56,EUR,14-10-2024,31-10-2024,pending,0,Michael Garcia,"Lewis, Hall and Jones",5
INV-0241,Christina Crosby,travisjohn@example.net,47350.04,GBP,24-11-2024,11-01-2025,paid,0,Ryan Butler,Shelton-Mckenzie,1
INV-0242,Seth Morales,hallchristine@example.net,32954.41,AUD,11-02-2025,10-04-2025,pending,0,Matthew Smith,"Hancock, Hawkins and Williams",4
INV-0243,Bobby Weaver,harrisamanda@example.net,36013.12,EUR,03-08-2025,22-08-2025,paid,0,Joshua Vazquez,Sutton-Shah,2
INV-0244,Kathleen Morgan,kathryn91@example.com,26647.38,GBP,04-10-2025,27-11-2025,overdue,49,Scott Roberson,Mathews Inc,0
INV-0245,Anna Montes,angela57@example.net,44980.48,GBP,25-07-2025,15-08-2025,pending,0,Charles Johnson,Mueller LLC,5
INV-0246,Anthony Smith,jenkinssarah@example.com,16930.28,EUR,18-09-2025,15-11-2025,paid,0,Richard Burke,Baker-Wagner,1
INV-0247,David Bailey,kristen04@example.net,44625.3,EUR,17-09-2025,20-10-2025,paid,0,Dominic Walters,Burton-Li,5
INV-0248,Travis Moss,fuentesjoseph@example.net,10688.67,EUR,24-08-2025,06-10-2025,paid,0,Yvette Gardner,Salazar-Thomas,4
INV-0249,Chase Reynolds,favery@example.net,5963.19,INR,08-08-2025,26-08-2025,pending,0,Marco Garcia,"Mckenzie, Butler and Murray",2
INV-0250,Caleb Brown,josephmcclure@example.org,25995.21,GBP,21-10-2024,24-11-2024,pending,0,Austin Green,Sullivan-Brown,1
INV-0251,Meghan Huber,qhanson@example.net,19041.75,USD,13-06-2025,02-07-2025,overdue,102,Catherine Tanner,"Garcia, Stewart and Ruiz",2
INV-0252,Katherine Gonzalez,aaronking@example.com,47099.05,GBP,12-11-2025,11-12-2025,overdue,101,Jacob Brown,Cunningham and Sons,1
INV-0253,Robert Rodriguez,petersensharon@example.com,28783.08,USD,05-01-2025,15-02-2025,overdue,24,Susan Hunt,Horton-Buckley,4
INV-0254,Carol Ruiz,leonardmoore@example.net,40193.26,INR,12-04-2025,29-04-2025,pending,0,Maria Harrell,"Harrison, Love and Horton",5
INV-0255,Deborah Brown,douglasgriffin@example.com,34062.42,USD,04-06-2024,27-06-2024,pending,0,Kayla Yoder,"Hall, Montoya and Jensen",0
INV-0256,Daniel Smith,deckeraaron@example.com,25414.85,USD,25-10-2025,08-12-2025,overdue,17,William Solis,Hudson Ltd,1
INV-0257,Crystal Gonzalez,thomas85@example.org,34067.46,EUR,16-07-2024,09-09-2024,overdue,94,Devin Morales,"Guerrero, Hanna and Carter",0
INV-0258,Mr. Eric Franklin,greendaniel@example.net,46792.4,INR,01-12-2025,29-12-2025,pending,0,Xavier Schwartz,"Chapman, Garner and Lyons",3
INV-0259,Joshua Blackburn,shawn61@example.org,48337.82,EUR,09-03-2025,13-04-2025,paid,0,Hunter Buck,"Collins, Hardy and Rivera",0
INV-0260,Robert Petersen,rossgeorge@example.com,8862.59,USD,15-04-2026,18-05-2026,paid,0,David Brown,Hall PLC,3
INV-0261,Bruce Hernandez,markfrost@example.net,48899.47,EUR,31-10-2024,26-11-2024,overdue,64,Shane Woods,Frazier-Robinson,1
INV-0262,Rebecca Lee,william09@example.org,2838.57,GBP,18-06-2024,09-08-2024,overdue,81,Andrea Dickson,Robertson Ltd,1
INV-0263,Aaron Rowe,brendarichardson@example.org,15406.89,EUR,11-12-2024,07-02-2025,pending,0,Melinda Green,Horton-Howard,2
INV-0264,Sophia Campbell,clewis@example.com,21759.81,GBP,13-11-2024,12-12-2024,overdue,83,Martin Braun,Smith-Francis,1
INV-0265,Susan Wagner,rwilliams@example.com,27163.8,EUR,12-07-2024,30-07-2024,pending,0,Amy Hutchinson,"Hernandez, Ruiz and Brown",1
INV-0266,Danny Thompson,sclark@example.org,2124.57,INR,24-03-2025,19-04-2025,paid,0,Connie Walters,Elliott-Sloan,1
INV-0267,Christian Norman,ramostina@example.org,32430.68,USD,28-11-2025,24-01-2026,overdue,70,Henry Kramer,Campos and Sons,4
INV-0268,Daniel Evans,brittanysmith@example.org,12137.41,AUD,02-12-2024,12-01-2025,overdue,82,Christie Murillo,Howell Group,0
INV-0269,Nicole Woods,rogersdonna@example.net,4310.07,INR,12-04-2025,03-05-2025,overdue,67,Kristen Mccall,Thomas and Sons,1
INV-0270,Heather Gutierrez,cball@example.com,2098.54,INR,26-04-2026,22-06-2026,overdue,105,Gregory Gibbs,"Parrish, Wilson and Fletcher",0
INV-0271,Angela White,pattersonchristopher@example.org,2678.42,INR,18-04-2026,05-05-2026,paid,0,Ashley Snyder,Green Ltd,4
INV-0272,Shelby Evans,blopez@example.net,37240.38,EUR,21-09-2025,14-11-2025,overdue,84,Denise Sheppard,Smith Group,2
INV-0273,Anita Harris,pateljoann@example.org,6184.95,AUD,16-07-2024,05-09-2024,pending,0,Christine Gonzales,Park Ltd,4
INV-0274,Melissa Williams,shawn98@example.net,30387.29,USD,29-07-2025,07-09-2025,pending,0,Jennifer Jones,Berger Ltd,3
INV-0275,Scott Woods,olivercolleen@example.com,24287.18,INR,11-07-2024,31-08-2024,overdue,94,Samuel Morales,Rice-Farmer,0
INV-0276,Brandi Massey,jonesjohn@example.net,3765.62,AUD,24-09-2024,15-10-2024,overdue,113,Elizabeth Nichols,"Ramirez, Dean and Bryant",2
INV-0277,Amanda Martin,irobertson@example.org,5292.1,INR,26-12-2024,16-01-2025,paid,0,Angela Rodgers,Cannon Ltd,2
INV-0278,Jason Lamb,jonesjennifer@example.com,15741.41,GBP,09-05-2024,04-07-2024,overdue,45,Gary Roberts,Bass-Harris,5
INV-0279,Crystal Stevens,christina13@example.net,39296.52,INR,14-02-2025,08-03-2025,overdue,11,Shannon Miller,"Hamilton, Evans and Williams",2
INV-0280,Robert Riley,perezkimberly@example.com,41294.6,USD,13-06-2024,28-06-2024,overdue,79,Mrs. Whitney Anderson,"Hancock, Bailey and Reed",2
INV-0281,Olivia Yu,barrettamber@example.org,27762.35,INR,12-02-2026,25-03-2026,paid,0,Paul Hernandez,Allen-West,2
INV-0282,Joshua Anderson,michael35@example.org,45179.7,EUR,09-09-2025,28-10-2025,overdue,29,Andrew Shea,Johnson-Lopez,0
INV-0283,Brandon Williams,katelyn13@example.net,3262.03,USD,22-12-2024,20-02-2025,pending,0,Paul Valdez,"Dunn, Collins and Miles",3
INV-0284,Sharon Bowman,simmonsdonald@example.org,38568.32,AUD,19-11-2025,06-12-2025,pending,0,Jose Carey,Maldonado-Henry,1
INV-0285,Sean Ryan,brownrebecca@example.com,32812.92,USD,28-11-2024,19-01-2025,paid,0,Jasmin Flores,Crawford Ltd,0
INV-0286,Jodi Melendez,tprice@example.net,21023.86,GBP,08-06-2024,02-07-2024,pending,0,Gregory Black,"Wong, Williams and Mitchell",0
INV-0287,Steven Ewing,mhernandez@example.com,5258.8,USD,15-07-2024,09-09-2024,overdue,112,Andrea Rodriguez,"Ortega, White and Suarez",1
INV-0288,Andrew Riley,staffordmichael@example.org,4989.95,AUD,06-12-2025,19-01-2026,overdue,6,Toni Williams,Grant Inc,3
INV-0289,Brian Jacobs,gallagherallison@example.org,36957.03,AUD,03-12-2024,31-12-2024,pending,0,Ms. Heather Glenn,Durham Group,5
INV-0290,Tyler Sharp,bonnietaylor@example.com,14487.63,INR,14-05-2024,29-06-2024,pending,0,Michelle Gomez,Blair Inc,4
INV-0291,Tyrone Edwards,brivers@example.net,10774.75,AUD,09-04-2025,06-06-2025,overdue,35,Elizabeth Martinez,"Day, Stone and Mills",0
INV-0292,Jordan Rivera,nicolebaker@example.org,43004.93,AUD,23-07-2024,18-08-2024,pending,0,Todd Weber,Marshall Group,2
INV-0293,Sheila Rivera,travisrobert@example.net,1233.78,AUD,18-03-2025,11-04-2025,overdue,93,Jeffrey Johnson,Gonzales-Clayton,2
INV-0294,Michael Cole,csawyer@example.org,46088.02,AUD,10-12-2024,01-01-2025,paid,0,Angela Williams,Stark-Todd,0
INV-0295,Ricardo Smith,matthew97@example.com,43163.69,AUD,05-03-2026,29-03-2026,pending,0,Anthony Ingram,Garza Inc,4
INV-0296,Andrew Jones,michael24@example.net,44963.98,AUD,31-07-2025,24-09-2025,pending,0,Maria Bowen,King-Romero,2
INV-0297,Jessica Hughes,anthonyjones@example.net,29070.61,GBP,16-01-2025,04-02-2025,pending,0,John Gentry,"Bowman, Skinner and Massey",3
INV-0298,Daniel Allen,jefferylloyd@example.net,7022.77,USD,01-09-2025,26-09-2025,paid,0,Lori Thomas,Robertson-Beltran,1
INV-0299,Scott Thomas,coxyolanda@example.com,38018.35,INR,20-02-2026,17-04-2026,pending,0,Oscar Brown,Graham-Lee,4
INV-0300,Amy Martin,jessica99@example.org,1212.77,INR,11-12-2025,27-12-2025,overdue,75,Sergio Harris,Henderson-Garcia,3
INV-0301,Joshua Wilson,rvelasquez@example.org,44596.25,USD,19-09-2024,06-10-2024,paid,0,Amanda Gilmore DVM,Griffin-Patton,5
INV-0302,John Anderson,campbellstacy@example.com,19409.86,GBP,22-05-2025,08-06-2025,overdue,49,Robyn Lawson,Romero Group,3
INV-0303,Angel Smith,whiteroberto@example.com,21786.67,EUR,11-02-2026,05-03-2026,paid,0,Dana Knight,"Wilson, Cruz and Brown",5
INV-0304,Aaron Vega,michele73@example.org,15800.57,GBP,24-04-2025,20-05-2025,overdue,57,Marvin Sanchez,Schmidt Group,1
INV-0305,Charles Martinez,hestersandra@example.com,6533.88,INR,19-09-2025,11-11-2025,overdue,79,Gregory Shannon,"Sanchez, Scott and Smith",4
INV-0306,Clayton Johnson,matthewrice@example.com,15236.24,INR,06-11-2025,22-11-2025,overdue,89,Lisa Krause,"Hines, Day and Brown",3
INV-0307,Teresa Mcdonald,ikelley@example.com,12470.99,USD,23-01-2025,13-03-2025,paid,0,Travis Harrison,Jones Group,5
INV-0308,Matthew Walker,tony94@example.net,42779.44,GBP,12-12-2025,06-02-2026,overdue,8,Laura Spencer,Johnson-Nash,0
INV-0309,John Gomez,williamsadam@example.net,33178.65,EUR,07-02-2025,29-03-2025,overdue,82,Tiffany Dennis DVM,"Thornton, White and Phelps",0
INV-0310,Thomas Davies,fullerrobert@example.com,37072.16,GBP,05-11-2024,31-12-2024,paid,0,Carlos Monroe,Avila-Mccarthy,5
INV-0311,Sandra Walker,mary96@example.net,26081.81,INR,04-06-2025,29-06-2025,overdue,78,Patricia Martinez,Juarez-Rodriguez,3
INV-0312,Angela Mccormick,pbaldwin@example.org,23073.74,EUR,20-10-2025,05-12-2025,overdue,63,Helen Ruiz DVM,Wilkins LLC,5
INV-0313,Ryan Padilla,grahamjeff@example.org,19930.74,USD,02-02-2025,01-03-2025,paid,0,Julie Davidson,Martinez-Miles,2
INV-0314,Daniel Nguyen,hmarks@example.org,9280.73,AUD,09-03-2025,14-04-2025,overdue,99,David Sloan,Galvan-Villanueva,1
INV-0315,Robert Moses,charlescooley@example.com,24191.15,INR,20-01-2025,26-02-2025,overdue,58,Dr. Natalie Sullivan,"Jones, Gordon and Caldwell",2
INV-0316,Johnathan Hernandez,oscar80@example.net,33721.93,EUR,21-01-2025,27-02-2025,overdue,74,Ronald Velazquez,Gordon and Sons,2
INV-0317,Gina Sims,shahjason@example.com,42115.72,AUD,12-02-2026,01-04-2026,paid,0,Jessica Thompson,Hernandez-Campbell,4
INV-0318,Dr. Mary Brown,markbryant@example.com,28284.96,INR,06-09-2024,16-10-2024,pending,0,Daniel Young,"Chase, Frazier and Walter",1
INV-0319,Robert Woodward,stephanie99@example.com,13928.67,GBP,23-08-2024,08-10-2024,overdue,102,Nicole Martin,"Reynolds, Torres and Jones",2
INV-0320,Wendy Nelson,steven72@example.net,27098.82,EUR,21-07-2024,27-08-2024,paid,0,Sarah Gonzales DDS,Morgan-Cooper,4
INV-0321,Randy Henry,mckenzieelizabeth@example.org,24100.15,AUD,12-02-2026,23-03-2026,overdue,20,Samuel Nelson,Vaughn-Howell,0
INV-0322,Robert Berg,james97@example.net,15357.81,GBP,18-06-2024,20-07-2024,pending,0,Maurice Davis,Duffy Inc,0
INV-0323,Mrs. Beth Mills DDS,martineric@example.com,15350.36,AUD,18-04-2025,06-06-2025,overdue,46,Todd Sandoval,Willis LLC,1
INV-0324,Kathryn Harris,nsimpson@example.com,26393,EUR,11-12-2024,21-01-2025,overdue,8,Keith Alvarez,Brown-Parker,5
INV-0325,Ashley Small,donnaclark@example.net,35097.14,AUD,01-11-2025,07-12-2025,overdue,37,Greg Patterson,Hayes-Santiago,4
INV-0326,Renee Anderson,vazquezcarmen@example.net,13994.62,AUD,10-08-2025,26-09-2025,overdue,109,Dennis Hill,"Washington, Cummings and Carter",4
INV-0327,Laura Mclaughlin,qmelton@example.com,7957.81,INR,27-04-2025,22-06-2025,paid,0,Deanna Ball,Jones Group,3
INV-0328,Michael Duncan,xsharp@example.org,29575.59,INR,18-06-2024,27-07-2024,paid,0,Rebecca Hutchinson,"Phillips, Arroyo and Ali",1
INV-0329,William Russo,breed@example.org,3943.08,INR,26-07-2024,17-08-2024,overdue,79,Kyle Lloyd,Gonzalez LLC,2
INV-0330,Joe Taylor,natalie18@example.com,44886.93,INR,19-10-2025,10-11-2025,paid,0,Mitchell Barber,Williams-Walters,2
INV-0331,Gregory Roy,melissagonzales@example.com,17834.16,INR,23-12-2024,18-01-2025,overdue,19,Justin Marshall,Luna Ltd,1
INV-0332,Daniel Sullivan,angelamooney@example.org,34366.69,INR,12-02-2026,23-03-2026,paid,0,Antonio Phillips,Sampson-Riddle,5
INV-0333,Felicia Meyers,gregory98@example.org,38318.98,AUD,15-05-2024,19-06-2024,pending,0,Timothy Jackson,Brooks PLC,3
INV-0334,Michelle Taylor,chester@example.com,19144.8,GBP,04-06-2024,30-07-2024,pending,0,Cassandra Guzman,"Bryant, Johnson and Rodriguez",0
INV-0335,Monica Cooper,vjones@example.org,19163.94,USD,02-04-2026,07-05-2026,paid,0,Samantha Mcmahon,Munoz-Johnson,3
INV-0336,Debra Rodriguez,howeshelley@example.com,16442.42,INR,08-09-2024,20-10-2024,pending,0,Aaron Foster MD,Ferrell-Ingram,4
INV-0337,John Hayes,taylorberger@example.org,46447.39,USD,19-03-2026,15-04-2026,pending,0,Eric Johns,Le-Burke,0
INV-0338,Emily Roberts,jamesgreen@example.com,9157.81,USD,03-12-2025,30-01-2026,overdue,70,Thomas Farley,"Matthews, Fox and Adams",0
INV-0339,Anthony Sullivan,angelaramirez@example.org,38865.11,GBP,06-02-2026,16-03-2026,pending,0,Joshua Gomez,Black Ltd,2
INV-0340,Ryan Solomon MD,eriksexton@example.net,11194.36,AUD,03-08-2024,28-09-2024,pending,0,Daniel Schultz,"Jackson, Ross and Garcia",5
INV-0341,Ashley Barton,jordanmichael@example.net,28129.96,EUR,31-01-2026,20-03-2026,pending,0,Heather Underwood,Valdez-Andrade,3
INV-0342,Danny Butler,kayla97@example.com,15527.71,GBP,22-10-2025,09-12-2025,pending,0,Linda Martin,"Vazquez, Manning and Steele",4
INV-0343,Shawn Burns,wilsonkevin@example.net,39372.96,USD,01-12-2024,18-01-2025,overdue,56,Jay Lopez,Hamilton-Hartman,3
INV-0344,John Smith,william57@example.net,29251.5,AUD,20-08-2025,10-10-2025,pending,0,Mason Smith,"Burke, Castillo and Rogers",5
INV-0345,Timothy Rowe,goodmanjoy@example.com,11593.94,EUR,29-01-2025,13-02-2025,paid,0,Stacy Rodriguez,Cortez Group,0
INV-0346,Elizabeth Smith,dawn02@example.com,21582.8,EUR,31-07-2024,19-08-2024,pending,0,Kelsey Garcia,Adams and Sons,3
INV-0347,Olivia Pitts,thomasdickerson@example.net,26988.58,USD,13-10-2024,18-11-2024,overdue,12,Thomas Davis,Shields-Cervantes,1
INV-0348,Richard Brown,johnnylang@example.net,48931,AUD,18-05-2024,28-06-2024,paid,0,Randall Hamilton,"Elliott, Davis and Klein",0
INV-0349,Stephen King,frederick38@example.org,29802.11,EUR,10-12-2024,04-01-2025,paid,0,Destiny Spears,Parker PLC,4
INV-0350,James Martin,medinalori@example.org,38393.16,EUR,10-04-2026,19-05-2026,overdue,90,Jerome Banks,Galloway LLC,4
INV-0351,Anna Fields,foxmaria@example.com,15826.94,AUD,28-03-2026,24-05-2026,overdue,118,Brian Stafford,Robles LLC,0
INV-0352,Amanda Morgan,hannahharris@example.org,31034.68,EUR,23-12-2024,28-01-2025,overdue,60,Cassidy Rodriguez,Villa LLC,0
INV-0353,Michelle Chambers,jamie43@example.net,12168.93,AUD,02-02-2025,21-03-2025,overdue,88,William Arias,Saunders Group,0
INV-0354,Kevin Peterson,bsimpson@example.org,32231.27,AUD,21-11-2024,14-01-2025,pending,0,Shelley Williams,Hernandez Group,4
INV-0355,Eric Wilcox,ucruz@example.net,13584.71,USD,17-08-2025,09-09-2025,pending,0,Heather Caldwell,"Miller, Carr and Bradshaw",1
INV-0356,Nicole Melton,jaclyn48@example.org,21983.11,GBP,05-01-2026,30-01-2026,pending,0,Elizabeth Crane,Pugh-Evans,1
INV-0357,Timothy Smith,karen42@example.net,9131.3,AUD,21-11-2024,31-12-2024,paid,0,Jimmy Sutton,Irwin-Kelley,3
